"last_name, first_name",player_id,year,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_hit_ground,b_hit_fly,b_hit_line_drive,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,hp_to_1b,sprint_speed,babip,b_sac_fly,b_swinging_strike,batted_ball
"Asuaje, Carlos",641319,2018,0.219,0.317,0.255,0.285,0.311,0.098,0.264,0.309,0.253,0.291,-0.023,-0.037,-0.03,26,189,218,37,26,8,1,2,46,24,21.1,11,0.196,0.28,0.286,0.566,10,3,24,87,15.4,34.7,6,4.1,4.8,23.8,32,30.6,0.7,25.9,67.8,13,23.9,41.7,58.3,49,77.8,8.8,85.9,51,41.9,20,46.4,34,40.1,25.9,65,41.5,26.5,24.5,7.5,4.34,27.4,0.243,3,63,147
"Bauers, Jake",641343,2018,0.209,0.354,0.308,0.306,0.324,0.145,0.353,0.35,0.289,0.303,-0.008,0.03,0.002,22,323,388,65,30,22,2,11,104,54,26.8,13.9,0.201,0.384,0.316,0.7,16,13,35,87.6,12.1,33.9,16,7,4.8,22.5,27.3,34.4,2.6,31.3,63.4,22.4,20.6,43.8,55.7,53.4,74.6,7.9,77,46.6,43.1,28.2,40.5,44.5,38.3,17.2,56.7,45.4,22.9,24.2,7.5,4.19,27.9,0.252,6,165,227
"Bellinger, Cody",641355,2018,0.237,0.432,0.345,0.327,0.326,0.194,0.419,0.392,0.355,0.327,0.023,0.038,0.018,22,557,632,145,85,28,7,25,151,69,23.9,10.9,0.26,0.47,0.343,0.813,52,31,60,89.8,16.2,32,35,8.6,6.8,20.8,29.1,30.6,2.4,38.9,66.1,25.9,24.4,37.9,62.1,50.3,81.6,7.1,73.9,49.7,43.4,29.7,45.1,43,33.3,23.5,58.6,41.3,25.2,22.2,11.2,4.02,28.9,0.313,3,310,409
"Calhoun, Willie",641432,2018,0.205,0.31,0.262,0.253,0.257,0.105,0.305,0.291,0.286,0.269,0.017,0.023,0.009,23,99,108,22,15,5,0,2,24,6,22.2,5.6,0.222,0.333,0.269,0.602,6,2,14,87.2,11.6,33.8,2,2.6,2.6,24.7,31.2,37.7,1.3,23.4,72.8,13.8,32.4,32.8,67.2,55.1,69.2,6.9,86.2,44.9,38.3,20.5,50.5,33.8,45.5,20.8,49.1,40.3,27.3,26,6.5,4.54,26.5,0.267,2,31,77
"Crawford, J.P.",641487,2018,0.203,0.338,0.313,0.294,0.31,0.136,0.372,0.34,0.313,0.298,0.011,0.055,0.019,23,117,137,25,13,6,3,3,37,13,27,9.5,0.214,0.393,0.319,0.712,7,7,11,88.2,16.2,31.7,4,4.9,6.1,23.2,26.8,34.1,3.7,34.1,60.6,20.8,16.5,55.3,44.7,47.3,80.4,7.6,78.6,52.7,41.7,27.5,39.7,42.7,34.1,23.2,60.6,41.5,26.8,22,9.8,4.39,28,0.286,0,55,82
"Dixon, Brandon",641525,2018,0.198,0.369,0.247,0.263,0.237,0.171,0.352,0.381,0.28,0.313,-0.02,-0.013,-0.016,26,118,124,21,10,6,0,5,43,6,34.7,4.8,0.178,0.356,0.218,0.574,8,6,7,89.6,11.3,29.3,7,9.3,9.3,14.7,25.3,36,4,40,77.7,24.3,32.8,56.6,43.4,52.1,90.6,6.6,75.7,47.9,38.3,34.5,54.3,34.7,40,25.3,55.6,45.3,29.3,21.3,4,4.22,28.9,0.229,0,80,75
"Dozier, Hunter",641531,2018,0.236,0.414,0.291,0.304,0.286,0.178,0.376,0.396,0.327,0.339,-0.007,-0.019,-0.013,26,362,388,83,49,19,4,11,109,24,28.1,6.2,0.229,0.395,0.278,0.673,23,14,44,89.5,12.9,33.1,27,10.6,7.5,23.2,23.6,31.5,3.1,40.2,69.2,15.5,31.2,56.9,43.1,50.3,77.6,6.4,84.5,49.7,44.2,28.4,50.1,38.6,33.5,28,61.1,42.1,26.4,25.2,6.3,4.34,28.6,0.296,1,186,254
"Engel, Adam",641553,2018,0.208,0.298,0.27,0.247,0.253,0.09,0.348,0.315,0.336,0.298,0.027,0.038,0.023,26,429,463,101,74,17,4,6,129,18,27.9,3.9,0.235,0.336,0.279,0.615,43,8,50,87,14.7,27.6,8,2.6,5.8,21.8,29.2,31.2,5.8,32.5,70.6,22.1,37.9,45.6,50.9,49.9,77.6,8.7,75.1,50.1,41.8,30.3,54.3,41.2,34.4,24.4,68.3,42.9,22.1,23.4,11.7,4.08,30.2,0.322,1,241,308
"Fowler, Dustin",641583,2018,0.259,0.41,0.263,0.305,0.292,0.152,0.321,0.379,0.293,0.342,-0.035,-0.056,-0.042,23,192,203,43,32,3,2,6,47,8,23.2,3.9,0.224,0.354,0.256,0.61,12,12,18,88.4,15.2,35.4,6,4.1,7.5,29.3,26.5,29.3,2.7,40.4,70.9,14.7,28.6,45.6,54.4,47.2,80.3,8,84.9,52.8,41.2,23.1,50.9,32.7,38.1,27.9,62.6,40.8,26.5,24.5,8.2,4.1,29.2,0.262,2,65,147
"Garver, Mitch",641598,2018,0.243,0.392,0.325,0.309,0.313,0.149,0.38,0.357,0.351,0.318,0.025,0.022,0.016,27,302,335,81,53,19,2,7,72,29,21.5,8.7,0.268,0.414,0.335,0.749,30,9,42,89,12.7,31.5,13,5.6,6,24.1,28,32.3,3.4,38.8,56,19.6,18.5,35.9,63.2,46.1,76.5,9.6,80.4,53.9,45.3,23.2,38.7,34.5,36.6,28.9,57.8,41.4,23.3,25.9,9.5,4.53,26.3,0.33,1,105,232
"Mancini III, Trey",641820,2018,0.251,0.434,0.308,0.328,0.311,0.184,0.374,0.403,0.325,0.342,-0.009,-0.018,-0.02,26,582,636,141,91,23,3,24,153,44,24.1,6.9,0.242,0.416,0.299,0.715,49,24,68,89.9,5.4,27.6,51,11.8,4.8,22.8,14.5,43.3,2.8,42.9,68.1,21.1,31.5,41.8,58.3,50.6,83.2,6.4,78.9,49.4,44.4,27.7,49.5,31.6,41.7,26.3,62,55.5,19.1,22.1,3.2,4.51,27,0.285,5,299,434
"McKinney, Billy",641856,2018,0.251,0.458,0.335,0.337,0.32,0.207,0.412,0.416,0.345,0.348,0.001,0.004,-0.002,23,119,132,30,17,7,0,6,33,11,25,8.3,0.252,0.462,0.318,0.78,7,7,16,88.8,18.7,41.4,7,8,6.9,28.7,29.9,24.1,2.3,37.9,69.7,14.7,28.5,40.2,59.8,55.2,87.8,7.9,85.3,44.8,38.9,23.3,46.9,39.1,33.3,27.6,56.1,37.9,24.1,26.4,11.5,4.27,27.5,0.296,1,50,87
"McMahon, Ryan",641857,2018,0.208,0.322,0.296,0.274,0.289,0.114,0.396,0.359,0.356,0.326,0.024,0.054,0.022,23,181,202,42,27,9,1,5,64,18,31.7,8.9,0.232,0.376,0.307,0.683,11,6,25,89.3,7.5,34.7,6,5.1,7.6,26.3,17.8,38.1,4.2,44.1,71,25.4,31.6,51.7,47.5,48.1,93.1,9.3,73.9,51.9,45.8,33.4,51.8,29.7,39,31.4,70,46.6,20.3,31.4,1.7,4.53,25.9,0.327,1,121,118
"O'Neill, Tyler",641933,2018,0.213,0.47,0.34,0.316,0.268,0.257,0.55,0.506,0.44,0.375,0.041,0.03,0.024,23,130,142,33,19,5,0,9,57,7,40.1,4.9,0.254,0.5,0.303,0.803,10,11,12,92.1,22.2,33.3,17,22.7,4,25.3,30.7,14.7,2.7,45.3,72.6,37.7,32,64.8,35.2,50.3,86.7,8,62.3,49.7,42.1,46.1,52.1,45.3,33.3,21.3,66.9,29.3,29.3,29.3,12,4.11,29.7,0.364,2,118,75
"Sisco, Chance",642082,2018,0.18,0.312,0.259,0.274,0.287,0.132,0.327,0.356,0.309,0.306,0.001,-0.043,-0.015,23,160,184,29,19,8,0,2,66,13,35.9,7.1,0.181,0.269,0.288,0.557,10,6,13,88.4,13.6,30.9,4,4.3,11.7,23.4,26.6,31.9,2.1,28.7,69.4,29.7,20.6,61.2,37.3,44.8,79.7,8.8,70.3,55.2,41.5,35.8,47.5,29.8,43.6,26.6,66.8,48.9,27.7,18.1,5.3,4.53,25.5,0.293,0,109,94
"Smith, Dominic",642086,2018,0.191,0.346,0.288,0.246,0.224,0.155,0.403,0.339,0.333,0.286,0.033,0.074,0.042,23,143,149,32,15,11,1,5,47,4,31.5,2.7,0.224,0.42,0.255,0.675,5,6,21,87.5,17.2,39.6,6,6.3,7.3,21.9,31.3,31.3,1,30.5,68.8,20.4,36.3,41.7,58.3,49.9,84.1,7.7,79.6,50.1,45.9,28.1,52.6,35.4,36.5,25,64.4,35.4,28.1,29.2,7.3,4.5,26.3,0.297,0,75,96
"Valaika, Pat",642162,2018,0.197,0.288,0.207,0.244,0.253,0.092,0.227,0.28,0.207,0.263,-0.041,-0.042,-0.037,25,122,133,19,12,5,0,2,30,9,22.6,6.8,0.156,0.246,0.214,0.46,5,3,11,84.8,16.1,30.9,3,3.2,2.1,21.3,33,34,2.1,21.3,75.3,19.6,35,41.6,57.3,53.2,87.2,8.2,79.8,46.8,42.3,27.2,53.9,36.2,38.3,25.5,66.2,42.6,20.2,25.5,11.7,4.36,27.6,0.189,0,58,94
"Sierra, Magneuris",642423,2018,0.196,0.225,0.192,0.203,0.229,0.029,0.238,0.258,0.259,0.273,-0.006,-0.014,-0.011,22,147,156,28,25,3,0,0,39,6,25,3.8,0.19,0.211,0.222,0.433,21,1,6,83.6,2.9,20.7,0,0,0,19.8,18,45.9,7.2,14.4,69.5,13.4,42.5,39.8,55.5,52.8,70.8,8.4,77.5,47.2,40.2,24.1,55.3,34.2,36,28.8,74.4,63.1,7.2,21.6,8.1,3.91,30.3,0.259,0,51,111
"Rosario, Amed",642708,2018,0.255,0.367,0.29,0.29,0.295,0.112,0.343,0.344,0.324,0.325,0.001,0.014,0,22,554,592,142,99,26,8,9,119,29,20.1,4.9,0.256,0.381,0.295,0.676,54,15,71,87.8,7.9,32.4,17,3.9,4.1,26.8,21.1,39.9,2,32.3,69.8,18.5,37.9,40.1,58.7,49,69.3,7.2,80.7,51,43.5,25.8,54.3,29,44.4,25.4,67.6,50.1,18.1,25.2,6.6,4.14,29.5,0.31,3,242,441
"Adames, Willy",642715,2018,0.214,0.352,0.328,0.285,0.294,0.138,0.433,0.364,0.41,0.321,0.064,0.054,0.043,22,288,323,80,63,7,0,10,95,31,29.4,9.6,0.278,0.406,0.348,0.754,41,14,25,86.7,8.5,32.1,13,6.6,5.1,22.4,21.9,40.8,2.6,29.6,70,22.8,23.1,42.8,56.6,49.5,77,7.5,77,50.5,40.5,27.7,46.8,33.7,37.8,28.1,57.5,52,23,19.4,5.6,4.26,28.5,0.378,2,157,196
"Wynns, Austin",642851,2018,0.27,0.391,0.291,0.304,0.302,0.12,0.353,0.371,0.329,0.35,-0.015,-0.009,-0.013,27,110,118,28,22,2,0,4,25,5,21.2,4.2,0.255,0.382,0.287,0.669,7,5,16,85.6,8,31.8,3,3.4,3.4,34.1,17,36.4,4.5,27.3,59,12.5,33.5,46.1,53.9,51.1,51.7,6.5,85.2,48.9,43.5,25,45.9,35.2,37.5,27.3,62.7,52.3,14.8,26.1,6.8,4.83,25.2,0.296,0,42,88
"Benintendi, Andrew",643217,2018,0.282,0.449,0.357,0.353,0.36,0.167,0.386,0.381,0.35,0.342,0.008,0.016,0.004,23,579,661,168,105,41,6,16,106,71,16,10.7,0.29,0.465,0.366,0.831,42,36,88,88.6,12.8,37.3,31,6.4,4.1,29.7,26.1,31.3,1.7,33.7,70,16,24.3,27.7,71.3,52.4,85.2,7.3,83.9,47.6,43,19.2,46,35.1,36.1,28.4,56.6,41.9,25.7,28.6,3.7,4.23,27.7,0.328,7,185,482
"Kemp, Tony",643393,2018,0.222,0.304,0.327,0.283,0.317,0.082,0.337,0.277,0.316,0.27,0.041,0.088,0.044,26,255,294,67,46,15,0,6,44,32,15,10.9,0.263,0.392,0.351,0.743,26,10,31,84.1,11.6,34.4,1,0.5,4.7,24.2,27.9,37.2,2.8,17.7,63.5,12.9,23,32.8,65.6,49.7,70.1,7.2,86.5,50.3,41,18.1,43.4,42.8,34.4,21.9,60.4,47.9,22.3,25.1,4.7,4.16,27.5,0.296,1,77,215
"Kiner-Falefa, Isiah",643396,2018,0.256,0.316,0.301,0.288,0.32,0.06,0.32,0.303,0.315,0.309,0.005,0.041,0.013,23,356,396,93,69,18,2,4,62,28,15.7,7.1,0.261,0.357,0.325,0.682,37,10,46,84.9,7,28.7,2,0.7,2,29,19,44.3,3.7,23.7,55.8,5.9,24.6,37.4,62.6,47.1,66.2,8.9,93.7,52.9,42.2,14.8,41.1,34,36,29.7,55.7,53,16,25.3,5.7,4.26,28.1,0.306,1,73,300
"McNeil, Jeff",643446,2018,0.274,0.407,0.368,0.325,0.332,0.133,0.382,0.331,0.368,0.308,0.055,0.064,0.043,26,225,248,74,54,11,6,3,24,14,9.7,5.6,0.329,0.471,0.381,0.852,27,9,34,86.6,15.5,31.7,5,2.4,4.9,24.9,29.8,29.8,4.4,29.2,81.3,11.3,33,27.1,72.1,52,96.5,7,87.7,48,40.9,16.1,56.4,31.7,37.1,29.8,64.5,41,26.8,22,10.2,4.09,27.8,0.359,0,68,205
"White, Tyler",643603,2018,0.24,0.409,0.377,0.321,0.322,0.17,0.44,0.359,0.358,0.311,0.036,0.124,0.056,27,210,237,58,31,12,3,12,49,24,20.7,10.1,0.276,0.533,0.354,0.887,12,12,34,89,17,31.5,15,9.3,4.9,27.2,30.9,27.2,0.6,36.4,61.7,13.2,23.3,28.5,71.5,53.2,78.3,7.9,86.8,46.8,40.2,17.8,41.3,40.7,37,22.2,55.3,38.3,27.8,24.1,9.9,4.55,25.8,0.307,1,70,162
"Albies, Ozzie",645277,2018,0.246,0.398,0.324,0.301,0.291,0.152,0.366,0.337,0.317,0.3,0.015,0.054,0.023,21,639,684,167,98,40,5,24,116,36,17,5.3,0.261,0.452,0.305,0.757,54,35,77,86.8,16.1,34,25,4.7,6.6,24.1,30.9,29.2,3.4,29.4,82.9,15.7,32.6,36.8,62.7,51.8,89.6,6.5,82.8,48.2,42.1,22,56.8,38.9,37,24.1,63.5,39.5,27.3,23.9,9.3,4.07,28.7,0.285,3,249,527
"Devers, Rafael",646240,2018,0.233,0.407,0.31,0.303,0.293,0.175,0.387,0.377,0.326,0.319,0.007,0.026,0.007,21,450,490,108,63,24,0,21,121,38,24.7,7.8,0.24,0.433,0.298,0.731,41,21,45,90.9,11.2,30.2,30,9.1,6,21.5,24.5,35.3,3.3,42,73.5,22.2,32.6,38.6,61.4,52.3,76.6,6.8,77.4,47.7,41.7,27.5,52.1,30.5,43.8,25.1,64.8,46.8,21.5,20.8,10.9,4.31,27.3,0.281,2,227,331
"Diaz, Aledmys",649557,2018,0.27,0.454,0.321,0.331,0.312,0.183,0.351,0.363,0.305,0.316,-0.007,-0.001,-0.01,27,422,452,111,67,26,0,18,62,23,13.7,5.1,0.263,0.453,0.303,0.756,35,21,54,89.1,13.7,32.7,27,7.4,7.1,22.5,28.3,33.5,1.1,39.6,78.2,14.1,36.5,41.2,58.8,49.6,82.3,7.7,85.9,50.4,41.7,22.6,57.6,42.6,36.3,20.9,68.5,41.2,26.1,23.9,8.8,4.3,28,0.269,4,166,364
"Torres, Gleyber",650402,2018,0.254,0.461,0.349,0.338,0.326,0.206,0.437,0.42,0.373,0.352,0.017,0.019,0.011,21,431,484,117,76,16,1,24,122,42,25.2,8.7,0.271,0.48,0.34,0.82,36,30,50,88.9,19,38.7,29,9.2,6,25.7,31.1,27,0.6,36.8,69.6,23.3,30.2,47.6,52.4,53.5,74.6,6.7,76.7,46.5,40.8,31.4,48.4,38.4,36.8,24.1,62.6,34.3,32.1,25.4,8.3,4.36,27.1,0.321,5,257,315
"Diaz, Yandy",650490,2018,0.311,0.448,0.346,0.359,0.374,0.137,0.381,0.397,0.378,0.377,0.001,-0.026,-0.013,26,109,120,34,26,5,2,1,19,11,15.8,9.2,0.312,0.422,0.375,0.797,15,3,16,92.1,4.4,32.2,4,4.4,10,35.6,13.3,35.6,1.1,44.4,65.6,12.7,21.9,28,72,48.6,84.2,8.1,87.3,51.4,45.6,16.7,44.5,22.2,45.6,32.2,48.7,53.3,12.2,31.1,3.3,4.44,27.6,0.371,0,27,90
"Allen, Greg",656185,2018,0.258,0.344,0.288,0.292,0.313,0.086,0.328,0.335,0.327,0.331,-0.001,-0.001,-0.004,25,265,291,68,52,11,3,2,58,14,19.9,4.8,0.257,0.343,0.31,0.653,31,7,30,86.7,7.9,35.4,3,1.4,5.2,27.4,22.2,38.2,2.4,30.2,66.1,13,23.3,42.4,55.9,45.1,79.4,9.1,84.3,54.9,43,19.7,46.9,34.9,38.7,26.4,62.8,50.5,17.5,28.3,3.8,4.14,29,0.32,1,84,212
"Chapman, Matt",656305,2018,0.257,0.432,0.369,0.338,0.338,0.175,0.449,0.402,0.377,0.35,0.021,0.076,0.031,25,547,616,152,80,42,6,24,146,58,23.7,9.4,0.278,0.508,0.356,0.864,50,31,70,93.1,14.9,30.5,36,8.9,7.2,25.3,27.3,30.3,0.5,47.8,61.8,17.7,21.1,40.4,59.6,50.5,74.8,8.3,82.2,49.5,42.9,23.6,41.5,38.5,36.7,24.8,58,40.7,22.3,26.3,10.7,4.36,28.4,0.338,2,205,403
"Hoskins, Rhys",656555,2018,0.231,0.454,0.363,0.349,0.344,0.223,0.42,0.398,0.332,0.317,0.015,0.042,0.014,25,558,660,137,65,38,0,34,150,87,22.7,13.2,0.246,0.496,0.354,0.85,22,43,69,89,22.6,35.8,47,11.4,9.2,19.9,34.4,21.3,2.7,39.5,60,15.8,19.7,39.8,60.2,51.5,67.1,7.9,84.1,48.5,41.5,21.9,39.2,46.5,33.4,18.9,52.7,29.8,34.4,23,12.8,4.56,26.3,0.272,5,219,413
"Luplow, Jordan",656669,2018,0.216,0.364,0.277,0.296,0.3,0.148,0.282,0.309,0.23,0.269,-0.031,-0.005,-0.019,24,92,103,17,10,1,3,3,18,10,17.5,9.7,0.185,0.359,0.272,0.631,5,4,8,86.3,16.6,32.4,5,6.8,2.7,16.2,33.8,35.1,5.4,24.3,72.1,21.3,22.5,28,72,50.8,91.7,5.5,78.7,49.2,44.9,22.9,46.9,37.8,37.8,24.3,68,43.2,24.3,20.3,12.2,4.34,28.7,0.197,0,42,74
"Mullins II, Cedric",656775,2018,0.211,0.313,0.298,0.275,0.293,0.102,0.324,0.293,0.301,0.272,0.024,0.046,0.023,23,170,191,40,27,9,0,4,37,17,19.4,8.9,0.235,0.359,0.312,0.671,23,3,13,89.3,10.1,24.4,4,3,5.2,17,25.2,41.5,3,28.9,63.5,11.8,22.6,32.6,58.4,51.2,68.4,7.4,85.7,48.8,41,17.4,42.5,38.5,40,21.5,58.1,54.8,19.3,17.8,8.1,4.05,29.4,0.279,0,47,135
"O'Hearn, Ryan",656811,2018,0.237,0.467,0.398,0.345,0.331,0.229,0.511,0.425,0.375,0.34,0.025,0.13,0.053,24,149,170,39,15,10,2,12,45,20,26.5,11.8,0.262,0.597,0.353,0.95,9,12,18,91.4,17.7,33.7,13,12.5,6.7,20.2,30.8,28.8,1,44.2,65.2,21.4,22.5,54.7,45.3,54.7,80.9,6.7,78.6,45.3,45.7,31.2,41.8,38.5,36.5,25,57.6,35.6,33.7,24,6.7,4.55,27,0.293,0,81,104
"Schwarber, Kyle",656941,2018,0.245,0.472,0.343,0.35,0.362,0.227,0.438,0.45,0.352,0.363,-0.007,-0.005,-0.007,25,428,510,102,59,14,3,26,140,78,27.5,15.3,0.238,0.467,0.356,0.823,34,28,39,90.9,12.3,34,37,12.7,4.8,22,22.7,32.3,4.8,45,64.8,22.8,21.9,48.4,50.8,53.9,76.5,6.2,76.7,46.1,45.1,30,41.7,41.6,36.1,22.3,56.8,46,23.7,24.4,5.8,4.29,27.1,0.288,2,235,291
"DeJong, Paul",657557,2018,0.234,0.444,0.321,0.326,0.309,0.21,0.39,0.398,0.33,0.323,0.007,-0.011,-0.005,24,436,490,105,60,25,1,19,123,36,25.1,7.3,0.241,0.433,0.313,0.746,29,23,53,89.3,19.1,37.7,29,9.1,9.7,22.3,30.8,25.2,2.8,40.3,65.6,16,25.4,50.2,49.4,49,75,7.8,84,51,43.8,25.4,45.9,42.5,30.2,27.4,58.5,32.1,28.6,28.3,11,4.36,28.3,0.288,5,193,318
"Laureano, Ramon",657656,2018,0.253,0.459,0.357,0.343,0.328,0.206,0.467,0.443,0.417,0.369,0.035,0.015,0.014,23,156,176,45,27,12,1,5,50,16,28.4,9.1,0.288,0.474,0.358,0.832,16,10,18,89.8,10.3,34.3,12,11.1,6.5,30.6,19.4,31.5,0.9,41.7,59.2,16,26.3,57.9,42.1,50.1,68.8,6.7,83.1,49.9,44.5,28.8,42.9,37,32.4,30.6,59.1,43.5,24.1,27.8,4.6,4.1,29.1,0.388,2,71,108
"Moncada, Yoan",660162,2018,0.211,0.382,0.311,0.298,0.294,0.17,0.427,0.404,0.375,0.338,0.024,0.018,0.013,23,578,650,136,81,32,6,17,217,67,33.4,10.3,0.235,0.4,0.315,0.715,45,20,71,91,15.4,36.4,35,9.6,8.2,22.5,27.7,30.4,0.5,44.2,62.7,22.7,20.4,55.8,43.8,50.6,82.2,6.9,76.7,49.4,43.6,31,41.2,39.5,35.1,25.5,61.2,38.1,27.1,28.2,6.6,4.2,28.7,0.344,2,314,365
"Ohtani, Shohei",660271,2018,0.272,0.542,0.39,0.381,0.35,0.27,0.517,0.502,0.413,0.396,0.013,0.022,0.009,23,326,366,93,48,21,2,22,102,37,27.9,10.1,0.285,0.564,0.361,0.925,28,21,44,92.9,12.4,35.6,36,16,8,22.2,19.1,32,2.7,51.1,65.6,24.9,28,42.9,56.6,52.1,79.2,6.9,74.6,47.9,41.5,30.6,46,33.8,41.3,24.9,58.5,44,24,27.6,4.4,4.07,28.4,0.35,1,171,225
"Acuna Jr., Ronald",660670,2018,0.271,0.535,0.388,0.375,0.346,0.264,0.492,0.473,0.406,0.376,0.022,0.017,0.013,20,433,487,127,71,26,4,26,123,45,25.3,9.2,0.293,0.552,0.366,0.918,46,31,50,90.9,13.1,34.2,42,13.4,8,23.3,22.7,29.4,3.2,46.6,70.3,20.7,24,42.5,55.9,51.9,85.6,7.4,79.3,48.1,41,26.6,46.2,36.7,42.8,20.4,62.3,43.5,27.8,22.7,6.1,4.1,29.7,0.352,3,223,313
"Happ, Ian",664023,2018,0.212,0.397,0.329,0.322,0.337,0.186,0.472,0.459,0.405,0.372,0.021,0.011,0.007,23,387,462,90,54,19,2,15,167,70,36.1,15.2,0.233,0.408,0.353,0.761,27,21,41,90,14.1,39.2,27,12.2,5.9,26.6,23.9,29.3,2.3,40.5,66.3,32.9,21,52,47.5,50.8,75.7,7.1,65.7,49.2,42.4,37.6,43.3,35.1,36,28.8,58.6,40.5,24.8,27.5,7.2,4.31,27.7,0.362,2,278,222
"Lowe, Brandon",664040,2018,0.224,0.441,0.334,0.334,0.319,0.218,0.401,0.402,0.326,0.318,0.009,0.009,0,23,129,148,30,16,6,2,6,38,16,25.7,10.8,0.233,0.45,0.324,0.774,9,5,15,89.3,14.3,31.5,10,10.9,3.3,17.4,26.1,39.1,2.2,43.5,77.1,24.9,25.7,66.7,33.3,54.2,82.9,6,75.1,45.8,41,36.7,49.2,42.4,32.6,25,60.8,43.5,23.9,25,7.6,4.23,27.4,0.279,1,93,92
"Bader, Harrison",664056,2018,0.225,0.358,0.326,0.29,0.3,0.133,0.428,0.369,0.388,0.332,0.039,0.064,0.036,24,379,427,100,66,20,2,12,125,31,29.3,7.3,0.264,0.422,0.334,0.756,42,13,44,87.1,13.7,34.6,18,6.9,6.2,23.5,26.2,31.2,3.8,30.8,64.9,21,26,46.1,53,50.2,76,7.3,78.6,49.8,41.7,28.1,45.3,41.2,33.8,24.6,59.8,43.5,21.5,26.5,8.5,4.07,30.1,0.358,4,191,260
"Fletcher, David",664058,2018,0.277,0.346,0.297,0.299,0.321,0.069,0.309,0.311,0.31,0.315,-0.002,0.017,-0.002,24,284,307,78,57,18,2,1,34,15,11.1,4.9,0.275,0.363,0.316,0.679,26,7,45,84,13.4,35.7,1,0.4,2.4,31,28.2,33.3,3.5,20.4,53.5,4.8,25.6,22.7,76.6,46.9,57.5,9.6,94.6,53.1,43.6,10.1,40.4,40.4,34.9,23.5,62.2,41.2,19.2,30.6,9,4.24,28.1,0.307,2,33,255
"Kingery, Scott",664068,2018,0.224,0.35,0.263,0.271,0.269,0.125,0.329,0.343,0.308,0.313,0.002,-0.012,-0.008,24,452,484,102,69,23,2,8,126,24,26,5,0.226,0.338,0.267,0.605,32,20,50,86.2,17.4,38.4,17,5.1,4.8,25.7,30.2,27.2,4.2,31.5,64.3,23.3,36.6,39.5,59.9,46.8,67.4,9.6,74.8,53.2,42.3,28.6,51.4,34.1,41.4,23.6,68.3,36.3,29.3,26.6,7.9,4.1,29.4,0.291,5,244,331
"Soto, Juan",665742,2018,0.262,0.483,0.392,0.372,0.381,0.221,0.45,0.419,0.384,0.345,0.03,0.034,0.02,19,414,494,121,73,25,1,22,99,79,20,16,0.292,0.517,0.406,0.923,48,22,51,90.5,6.2,30.1,31,9.8,7.3,23.4,15.5,38.9,3.8,42.2,61.2,18.7,18.4,32.5,67,51.9,78.1,7.2,80.6,48.1,41.7,22.1,39,32.3,39.9,27.2,58.2,54.7,19,21.2,5.1,4.21,27.2,0.338,0,153,316
"Gurriel Jr., Lourdes",666971,2018,0.268,0.451,0.322,0.321,0.298,0.183,0.402,0.401,0.365,0.35,0.013,-0.005,0.001,24,249,263,70,51,8,0,11,59,9,22.4,3.4,0.281,0.446,0.309,0.755,31,13,26,91.1,11.1,35.2,15,7.8,6.7,26.4,23.3,31.6,2.6,45.6,72.6,15.2,35.2,43.6,55.8,52.2,82.5,5.8,84.5,47.8,41.1,25,53.1,42,31.6,26.4,64.9,44.6,22.3,30.1,3.1,4.29,28,0.326,2,109,193
"Pujols, Albert",405395,2019,0.251,0.428,0.308,0.319,0.314,0.178,0.317,0.331,0.278,0.29,-0.007,0.002,-0.011,39,491,545,120,75,22,0,23,68,43,12.5,7.9,0.244,0.43,0.305,0.735,42,33,45,88.3,12.5,26.5,25,5.8,3.7,23.7,27.6,34.3,3.2,36.6,59.6,11.1,30.8,30.1,69.9,52.7,67.4,7,88.9,47.3,42.6,18.2,44.5,45.7,35.7,18.6,56.3,46.2,26.7,16.9,10.2,5.02,22.5,0.238,8,137,431
"Cabrera, Miguel",408234,2019,0.27,0.436,0.318,0.331,0.337,0.166,0.362,0.379,0.356,0.344,0.012,-0.038,-0.013,36,493,549,139,106,21,0,12,108,48,19.7,8.7,0.282,0.398,0.346,0.744,48,22,69,90.3,12.3,38.2,25,6.4,7.2,30.3,21.5,32.6,1.3,44.7,67.9,14.7,33.9,40.9,59.1,54.2,75,7.6,85.3,45.8,42.6,24.4,49.6,30,37.2,32.8,62.9,44.9,22.3,27.9,4.9,4.95,23.5,0.336,5,211,390
