"last_name, first_name",player_id,woba,year
"Duda, Lucas",446263,0.315,2018
"Wieters, Matt",446308,0.308,2018
"Longoria, Evan",446334,0.295,2018
"Cozart, Zack",446359,0.289,2018
"Guyer, Brandon",446386,0.298,2018
"Rodriguez, Sean",446481,0.264,2018
"Reynolds, Mark",448602,0.342,2018
"Davis, Chris",448801,0.239,2018
"Zobrist, Ben",450314,0.355,2018
"Adduci, James",451192,0.291,2018
"Fowler, Dexter",451594,0.26,2018
"Flowers, Tyler",452095,0.315,2018
"Pence, Hunter",452254,0.254,2018
"Span, Denard",452655,0.33,2018
"Cabrera, Asdrubal",452678,0.332,2018
"Blackmon, Charlie",453568,0.368,2018
"Blanco, Gregor",453923,0.254,2018
"Frazier, Todd",453943,0.302,2018
"Ellis, A.J.",454560,0.325,2018
"Iannetta, Chris",455104,0.32,2018
"Maldonado, Martin",455117,0.275,2018
"Chirinos, Robinson",455139,0.333,2018
"Young, Chris",455759,0.268,2018
"Markakis, Nick",455976,0.345,2018
"Castillo, Welington",456078,0.308,2018
"Kratz, Erik",456124,0.278,2018
"Nunez, Eduardo",456488,0.292,2018
"Pearce, Steve",456665,0.382,2018
"Cain, Lorenzo",456715,0.359,2018
"McCutchen, Andrew",457705,0.347,2018
"Jackson, Austin",457706,0.275,2018
"Upton, Justin",457708,0.348,2018
"Maybin, Cameron",457727,0.295,2018
"Turner, Justin",457759,0.396,2018
"Posey III, Buster",457763,0.326,2018
"Bruce, Jay",457803,0.296,2018
"Votto, Joey",458015,0.37,2018
"Gardner, Brett",458731,0.305,2018
"Young Jr., Eric",458913,0.241,2018
"Joyce, Matt",459964,0.299,2018
"Hundley, Nick",460026,0.304,2018
"Braun, Ryan",460075,0.33,2018
"Butera, Drew",460077,0.252,2018
"Gordon, Alex",460086,0.305,2018
"Gomez, Carlos",460576,0.285,2018
"Kemp, Matt",461314,0.348,2018
"Romine, Andrew",461865,0.228,2018
"Andrus, Elvis",462101,0.296,2018
"Cervelli, Francisco",465041,0.355,2018
"Cabrera, Melky",466320,0.326,2018
"Sandoval, Pablo",467055,0.312,2018
"Ramos, Wilson",467092,0.361,2018
"Santana, Carlos",467793,0.333,2018
"Parra, Gerardo",467827,0.313,2018
"Gonzalez, Carlos",471865,0.338,2018
"Valbuena, Luis",472528,0.253,2018
"Mercer, Jordy",474568,0.296,2018
"Belt, Brandon",474832,0.327,2018
"Alonso, Yonder",475174,0.319,2018
"Flaherty, Ryan",475247,0.258,2018
"Smoak, Justin",475253,0.349,2018
"Zimmerman, Ryan",475582,0.351,2018
"Lowrie, Jed",476704,0.347,2018
"Alvarez, Pedro",476883,0.304,2018
"Avila, Alex",488671,0.273,2018
"Brantley Jr., Michael",488726,0.359,2018
"d'Arnaud, Chase",488818,0.266,2018
"Morrison, Logan",489149,0.283,2018
"Hernandez, Gorkys",491676,0.292,2018
"Sucre, Jesus",491696,0.219,2018
"Cespedes, Yoenis",493316,0.345,2018
"Gurriel, Yuli",493329,0.323,2018
"Rodriguez, Ronny",500135,0.257,2018
"Solarte, Yangervis",500208,0.284,2018
"Rojas, Miguel",500743,0.281,2018
"Escobar, Eduardo",500871,0.346,2018
"Martinez, Jose",500874,0.356,2018
"Adrianza, Ehire",501303,0.294,2018
"Almonte, Abraham",501659,0.244,2018
"Freese, David",501896,0.357,2018
"Davis, Khris",501981,0.365,2018
"Pham, Tommy",502054,0.359,2018
"Martinez, J.D.",502110,0.427,2018
"Valencia, Danny",502143,0.31,2018
"Reddick, Josh",502210,0.311,2018
"Gentry, Craig",502226,0.295,2018
"Dyson, Jarrod",502481,0.244,2018
"Murphy, Daniel",502517,0.338,2018
"Goldschmidt, Paul",502671,0.39,2018
"Gonzalez, Marwin",503556,0.318,2018
"Leon, Sandy",506702,0.227,2018
"Pena, Francisco",506747,0.215,2018
"Altuve, Jose",514888,0.363,2018
"Hernandez, Cesar",514917,0.32,2018
"Segura, Jean",516416,0.327,2018
"Arcia, Francisco",516472,0.277,2018
"Castro, Starlin",516770,0.315,2018
"Marte, Starling",516782,0.337,2018
"Pirela, Jose",517369,0.283,2018
"Culberson, Charlie",518586,0.335,2018
"Descalso, Daniel",518614,0.341,2018
"Dietrich, Derek",518618,0.326,2018
"Donaldson, Josh",518626,0.345,2018
"Freeman, Freddie",518692,0.378,2018
"Grandal, Yasmani",518735,0.352,2018
"Heyward, Jason",518792,0.319,2018
"LeMahieu, DJ",518934,0.322,2018
"Lucroy, Jonathan",518960,0.271,2018
"Mesoraco, Devin",519023,0.302,2018
"Moreland, Mitch",519048,0.325,2018
"Moustakas, Mike",519058,0.329,2018
"Rizzo, Anthony",519203,0.359,2018
"Romine, Austin",519222,0.307,2018
"Sogard, Eric",519299,0.194,2018
"Souza Jr., Steven",519306,0.299,2018
"Stanton, Giancarlo",519317,0.36,2018
"Thames, Eric",519346,0.33,2018
"Galvis, Freddy",520471,0.294,2018
"Perez, Salvador",521692,0.304,2018
"Forsythe, Logan",523253,0.274,2018
"Flores, Wilmer",527038,0.316,2018
"Marte, Jefry",527043,0.281,2018
"LaMarre, Ryan",534606,0.306,2018
"Garcia, Avisail",541645,0.304,2018
"Perez, Hernan",541650,0.292,2018
"Inciarte, Ender",542255,0.308,2018
"Ozuna, Marcell",542303,0.327,2018
"Villar, Jonathan",542340,0.312,2018
"Ortega, Rafael",542364,0.251,2018
"Aguilar, Jesus",542583,0.374,2018
"Beckham, Tim",542921,0.288,2018
"Crawford, Brandon",543063,0.306,2018
"Cron, C.J.",543068,0.347,2018
"Gomes, Yan",543228,0.326,2018
"Grossman, Robbie",543257,0.333,2018
"Harrison, Josh",543281,0.285,2018
"Hicks, Aaron",543305,0.36,2018
"Hicks, John",543308,0.311,2018
"Hosmer, Eric",543333,0.309,2018
"Joseph, Caleb",543376,0.251,2018
"Kipnis, Jason",543401,0.308,2018
"Mahtook, Mikie",543484,0.276,2018
"McCann, James",543510,0.256,2018
"Miller, Brad",543543,0.312,2018
"Rendon, Anthony",543685,0.383,2018
"Semien, Marcus",543760,0.307,2018
"Shaw, Travis",543768,0.351,2018
"Shuck, JB",543776,0.219,2018
"Springer III, George",543807,0.34,2018
"Strange-Gordon, Dee",543829,0.277,2018
"Vazquez, Christian",543877,0.24,2018
"Wong, Kolten",543939,0.314,2018
"Gregorius, Didi",544369,0.35,2018
"Garcia, Leury",544725,0.295,2018
"Grichuk, Randal",545341,0.34,2018
"Marisnick, Jake",545350,0.29,2018
"Stassi, Max",545358,0.313,2018
"Trout, Mike",545361,0.447,2018
"Herrera, Odubel",546318,0.315,2018
"Almora Jr., Albert",546991,0.305,2018
"Delmonico, Nicky",547170,0.292,2018
"Wolters, Tony",547172,0.261,2018
"Harper, Bryce",547180,0.376,2018
"Perez, Roberto",547379,0.236,2018
"Martin, Leonys",547982,0.323,2018
"Abreu, Jose",547989,0.337,2018
"Diaz, Elias",553869,0.34,2018
"Narvaez, Omar",553882,0.348,2018
"Machado, Dixon",553988,0.244,2018
"Suarez, Eugenio",553993,0.376,2018
"Polanco, Gregory",570256,0.353,2018
"Santana, Domingo",570267,0.319,2018
"Gonzalez, Erik",570481,0.294,2018
"Sanchez, Yolmer",570560,0.297,2018
"Schoop, Jonathan",570731,0.29,2018
"Villanueva, Christian",570799,0.323,2018
"Adams, Matt",571431,0.334,2018
"Altherr, Aaron",571437,0.282,2018
"Arenado, Nolan",571448,0.391,2018
"Barnhart, Tucker",571466,0.307,2018
"Bour, Justin",571506,0.324,2018
"Cuevas, Noel",571595,0.254,2018
"Davidson, Matt",571602,0.321,2018
"Freitas, David",571679,0.262,2018
"Gennett, Scooter",571697,0.362,2018
"Goodwin, Brian",571718,0.311,2018
"Hamilton, Billy",571740,0.277,2018
"Haniger, Mitch",571745,0.367,2018
"Hernandez, Enrique",571771,0.342,2018
"Holt, Brock",571788,0.338,2018
"Kieboom, Spencer",571851,0.29,2018
"Lamb, Jake",571875,0.29,2018
"Maile, Luke",571912,0.31,2018
"Muncy, Max",571970,0.407,2018
"Murphy, John Ryan",571974,0.265,2018
"Myers, Wil",571976,0.328,2018
"Naquin, Tyler",571980,0.282,2018
"Owings, Chris",572008,0.25,2018
"Phegley, Josh",572033,0.259,2018
"Piscotty, Stephen",572039,0.351,2018
"Pollock, AJ",572041,0.338,2018
"Rickard, Joey",572073,0.309,2018
"Seager, Kyle",572122,0.288,2018
"Taylor, Michael A.",572191,0.28,2018
"Thompson, Trayce",572204,0.162,2018
"Voit III, Luke",572228,0.447,2018
"Zunino, Mike",572287,0.288,2018
"Goins, Ryan",572365,0.246,2018
"Carpenter, Matt",572761,0.375,2018
"Dickerson, Corey",572816,0.341,2018
"Dozier, Brian",572821,0.304,2018
"Saladino, Tyler",573135,0.302,2018
"Contreras, Willson",575929,0.321,2018
"Gyorko, Jedd",576397,0.333,2018
"Iglesias, Jose",578428,0.304,2018
"Travis, Devon",581527,0.283,2018
"Hechavarria, Adeiny",588751,0.268,2018
"Torreyes, Ronald",591720,0.287,2018
"Osuna, Jose",591741,0.276,2018
"Austin, Tyler",592122,0.325,2018
"Bryant, Kris",592178,0.359,2018
"Canha, Mark",592192,0.334,2018
"Casali, Curt",592200,0.347,2018
"Castellanos, Nick",592206,0.363,2018
"Cowart, Kaleb",592230,0.203,2018
"DeShields, Delino",592261,0.271,2018
"Gamel, Ben",592325,0.323,2018
"Goodrum, Niko",592348,0.322,2018
"Healy, Ryon",592387,0.296,2018
"Holaday, Bryan",592407,0.228,2018
"Jones, JaCoby",592444,0.274,2018
"Judge, Aaron",592450,0.391,2018
"Machado, Manny",592518,0.377,2018
"Moran, Colin",592567,0.322,2018
"Pederson, Joc",592626,0.354,2018
"Realmuto, J.T.",592663,0.353,2018
"Renfroe, Hunter",592669,0.338,2018
"Rivera, Yadiel",592680,0.219,2018
"Robinson, Drew",592685,0.265,2018
"Rosario, Eddie",592696,0.34,2018
"Simmons, Andrelton",592743,0.326,2018
"Williams, Mason",592863,0.315,2018
"Yelich, Christian",592885,0.422,2018
"Merrifield, Whit",593160,0.349,2018
"Bogaerts, Xander",593428,0.373,2018
"Bonifacio, Jorge",593528,0.296,2018
"Hanson, Alen",593700,0.296,2018
"Polanco, Jorge",593871,0.336,2018
"Sano, Miguel",593934,0.295,2018
"Briceno, Jose",593993,0.3,2018
"Herrera, Rosell",594011,0.266,2018
"Difo, Wilmer",594694,0.28,2018
"Calhoun, Kole",594777,0.283,2018
"Duvall, Adam",594807,0.277,2018
"Eaton, Adam",594809,0.358,2018
"Garcia, Greg",594824,0.276,2018
"Gattis, Evan",594828,0.311,2018
"Palka, Daniel",594953,0.329,2018
"Schebler, Scott",594988,0.337,2018
"Kiermaier, Kevin",595281,0.282,2018
"Knapp, Andrew",595284,0.273,2018
"Riddle, JT",595375,0.282,2018
"Alfaro, Jorge",595751,0.314,2018
"Profar, Jurickson",595777,0.341,2018
"Baez, Javier",595879,0.366,2018
"Bird, Greg",595885,0.291,2018
"Cave, Jake",595909,0.332,2018
"Hedges, Austin",595978,0.301,2018
"Lindor, Francisco",596019,0.368,2018
"Odor, Rougned",596059,0.325,2018
"Slater, Austin",596103,0.287,2018
"Story, Trevor",596115,0.384,2018
"Swihart, Blake",596119,0.271,2018
"Vogelbach, Daniel",596129,0.31,2018
"Sanchez, Gary",596142,0.304,2018
"Cuthbert, Cheslor",596144,0.263,2018
"Kepler, Max",596146,0.316,2018
"Quinn, Roman",596451,0.316,2018
"Franco, Maikel",596748,0.328,2018
"Choi, Ji Man",596847,0.367,2018
"Bradley Jr., Jackie",598265,0.31,2018
"La Stella, Tommy",600303,0.3,2018
"Severino, Pedro",600474,0.221,2018
"Nunez, Renato",600524,0.322,2018
"Candelario, Jeimer",600869,0.311,2018
"Rondon, Jose",602922,0.319,2018
"Ahmed, Nick",605113,0.3,2018
"Anderson, Brian",605119,0.333,2018
"Barnes, Austin",605131,0.281,2018
"Bell, Josh",605137,0.336,2018
"Betts, Mookie",605141,0.449,2018
"Caratini, Victor",605170,0.268,2018
"Davis, J.D.",605204,0.218,2018
"Martini, Nick",605361,0.357,2018
"Panik, Joe",605412,0.28,2018
"Smith, Mallex",605480,0.339,2018
"Spangenberg, Cory",605486,0.29,2018
"Tilson, Charlie",605508,0.282,2018
"Tomlinson, Kelby",605509,0.239,2018
"Tucker, Preston",605512,0.306,2018
"Zimmer, Bradley",605548,0.27,2018
"Arcia, Orlando",606115,0.253,2018
"Hernandez, Teoscar",606192,0.328,2018
"Peraza, Jose",606299,0.319,2018
"Marte, Ketel",606466,0.33,2018
"Greiner, Grayson",606988,0.279,2018
"Nimmo, Brandon",607043,0.385,2018
"Peterson, Jace",607054,0.286,2018
"Turner, Trea",607208,0.331,2018
"Lopez, Raffy",607257,0.236,2018
"Smith, Kevan",607345,0.322,2018
"Rua, Ryan",607387,0.248,2018
"Blandino, Alex",607468,0.279,2018
"Pillar, Kevin",607680,0.302,2018
"Williamson, Mac",607776,0.298,2018
"Ramirez, Jose",608070,0.391,2018
"Bregman, Alex",608324,0.396,2018
"Gallo, Joey",608336,0.343,2018
"Russell, Addison",608365,0.29,2018
"Seager, Corey",608369,0.324,2018
"Williams, Nick",608384,0.324,2018
"Winker, Jesse",608385,0.366,2018
"Lugo, Dawel",608475,0.255,2018
"Mazara, Nomar",608577,0.324,2018
"Guzman, Ronald",608597,0.312,2018
"Field, Johnny",608654,0.281,2018
"Jankowski, Travis",608671,0.303,2018
"Plawecki, Kevin",608700,0.302,2018
"Refsnyder, Rob",608701,0.276,2018
"Mondesi, Adalberto",609275,0.341,2018
"Andujar, Miguel",609280,0.361,2018
"Cordero, Franchy",614173,0.322,2018
"Reyes, Franmil",614177,0.36,2018
"Urena, Richard",620446,0.311,2018
"Robertson, Daniel",621002,0.354,2018
"Swanson, Dansby",621020,0.293,2018
"Taylor, Chris",621035,0.335,2018
"Correa, Carlos",621043,0.313,2018
"Dahl, David",621311,0.357,2018
"Phillips, Brett",621433,0.246,2018
"Brinson, Lewis",621446,0.248,2018
"Duggar, Steven",621453,0.297,2018
"Ward, Taylor",621493,0.255,2018
"Wendle, Joey",621563,0.338,2018
"Olson, Matt",621566,0.34,2018
"Dean, Austin",621573,0.281,2018
"Duffy, Matt",622110,0.323,2018
"Munoz, Yairo",622168,0.326,2018
"Margot, Manuel",622534,0.288,2018
"Camargo, Johan",622666,0.346,2018
"Reyes, Victor",622682,0.229,2018
"Bote, David",623520,0.314,2018
"Santander, Anthony",623993,0.242,2018
"Conforto, Michael",624424,0.342,2018
"Frazier, Adam",624428,0.343,2018
"Puig, Yasiel",624577,0.349,2018
"Soler, Jorge",624585,0.354,2018
"Tocci, Carlos",624636,0.246,2018
"Fernandez, Jose Miguel",628336,0.304,2018
"Heredia, Guillermo",628338,0.295,2018
"Ervin, Phillip",640447,0.315,2018
"Meadows, Austin",640457,0.332,2018
"Pinder, Chad",640461,0.333,2018
"Anderson, Tim",641313,0.294,2018
"Asuaje, Carlos",641319,0.255,2018
"Bauers, Jake",641343,0.308,2018
"Bellinger, Cody",641355,0.345,2018
"Calhoun, Willie",641432,0.262,2018
"Crawford, J.P.",641487,0.313,2018
"Dixon, Brandon",641525,0.247,2018
"Dozier, Hunter",641531,0.291,2018
"Engel, Adam",641553,0.27,2018
"Fowler, Dustin",641583,0.263,2018
"Garver, Mitch",641598,0.325,2018
"Mancini III, Trey",641820,0.308,2018
"McKinney, Billy",641856,0.335,2018
"McMahon, Ryan",641857,0.296,2018
"O'Neill, Tyler",641933,0.34,2018
"Sisco, Chance",642082,0.259,2018
"Smith, Dominic",642086,0.288,2018
"Valaika, Pat",642162,0.207,2018
"Sierra, Magneuris",642423,0.192,2018
"Rosario, Amed",642708,0.29,2018
"Adames, Willy",642715,0.328,2018
"Wynns, Austin",642851,0.291,2018
"Benintendi, Andrew",643217,0.357,2018
"Kemp, Tony",643393,0.327,2018
"Kiner-Falefa, Isiah",643396,0.301,2018
"McNeil, Jeff",643446,0.368,2018
"White, Tyler",643603,0.377,2018
"Albies, Ozzie",645277,0.324,2018
"Devers, Rafael",646240,0.31,2018
"Diaz, Aledmys",649557,0.321,2018
"Torres, Gleyber",650402,0.349,2018
"Diaz, Yandy",650490,0.346,2018
"Allen, Greg",656185,0.288,2018
"Chapman, Matt",656305,0.369,2018
"Hoskins, Rhys",656555,0.363,2018
"Luplow, Jordan",656669,0.277,2018
"Mullins II, Cedric",656775,0.298,2018
"O'Hearn, Ryan",656811,0.398,2018
"Schwarber, Kyle",656941,0.343,2018
"DeJong, Paul",657557,0.321,2018
"Laureano, Ramon",657656,0.357,2018
"Moncada, Yoan",660162,0.311,2018
"Ohtani, Shohei",660271,0.39,2018
"Acuna Jr., Ronald",660670,0.388,2018
"Happ, Ian",664023,0.329,2018
"Lowe, Brandon",664040,0.334,2018
"Bader, Harrison",664056,0.326,2018
"Fletcher, David",664058,0.297,2018
"Kingery, Scott",664068,0.263,2018
"Soto, Juan",665742,0.392,2018
"Gurriel Jr., Lourdes",666971,0.322,2018
"Pujols, Albert",405395,0.308,2019
"Cabrera, Miguel",408234,0.318,2019
"Mathis, Jeff",425772,0.19,2019
"Choo, Shin-Soo",425783,0.353,2019
"Molina, Yadier",425877,0.303,2019
"Cano, Robinson",429664,0.308,2019
"Encarnacion, Edwin",429665,0.362,2019
"Jones, Adam",430945,0.308,2019
"Martin, Russell",431145,0.295,2019
"Granderson, Curtis",434158,0.275,2019
"Morales, Kendrys",434778,0.264,2019
"Kendrick III, Howie",435062,0.4,2019
"Kinsler, Ian",435079,0.277,2019
"McCann, Brian",435263,0.311,2019
"Walker, Neil",435522,0.319,2019
"Suzuki, Kurt",435559,0.337,2019
"Desmond, Ian",435622,0.328,2019
"Cruz Jr., Nelson",443558,0.417,2019
"Peralta, David",444482,0.338,2019
"Pina, Manny",444489,0.308,2019
"Jay, Jon",445055,0.275,2019
"Prado, Martin",445988,0.243,2019
"Duda, Lucas",446263,0.245,2019
"Wieters, Matt",446308,0.292,2019
"Longoria, Evan",446334,0.322,2019
"Cozart, Zack",446359,0.15,2019
"Rodriguez, Sean",446481,0.319,2019
"Reynolds, Mark",448602,0.267,2019
"Davis, Chris",448801,0.263,2019
"Zobrist, Ben",450314,0.303,2019
"Fowler, Dexter",451594,0.326,2019
"Flowers, Tyler",452095,0.31,2019
"Pence, Hunter",452254,0.377,2019
"Cabrera, Asdrubal",452678,0.331,2019
"Blackmon, Charlie",453568,0.387,2019
"Frazier, Todd",453943,0.328,2019
"Iannetta, Chris",455104,0.303,2019
"Maldonado, Martin",455117,0.288,2019
"Chirinos, Robinson",455139,0.336,2019
"Markakis, Nick",455976,0.332,2019
"Castillo, Welington",456078,0.287,2019
"Nunez, Eduardo",456488,0.233,2019
"Cain, Lorenzo",456715,0.302,2019
"Solano, Donovan",456781,0.346,2019
"McCutchen, Andrew",457705,0.358,2019
"Upton, Justin",457708,0.307,2019
"Maybin, Cameron",457727,0.362,2019
"Turner, Justin",457759,0.37,2019
"Posey III, Buster",457763,0.298,2019
"Bruce, Jay",457803,0.318,2019
"Votto, Joey",458015,0.332,2019
"Gardner, Brett",458731,0.344,2019
"Joyce, Matt",459964,0.372,2019
"Braun, Ryan",460075,0.354,2019
"Gordon, Alex",460086,0.319,2019
"Andrus, Elvis",462101,0.3,2019
"Cervelli, Francisco",465041,0.285,2019
"Cabrera, Melky",466320,0.301,2019
"Sandoval, Pablo",467055,0.336,2019
"Ramos, Wilson",467092,0.327,2019
"Santana, Carlos",467793,0.38,2019
"Parra, Gerardo",467827,0.288,2019
"Gonzalez, Carlos",471865,0.254,2019
"Mercer, Jordy",474568,0.314,2019
"Belt, Brandon",474832,0.319,2019
"Alonso, Yonder",475174,0.277,2019
"Smoak, Justin",475253,0.323,2019
"Zimmerman, Ryan",475582,0.313,2019
"Avila, Alex",488671,0.323,2019
"Brantley Jr., Michael",488726,0.367,2019
"Castro, Jason",488771,0.328,2019
"Gurriel, Yuli",493329,0.364,2019
"Beckham, Gordon",493596,0.274,2019
"Rodriguez, Ronny",500135,0.283,2019
"Rojas, Miguel",500743,0.305,2019
"Escobar, Eduardo",500871,0.341,2019
"Martinez, Jose",500874,0.323,2019
"Adrianza, Ehire",501303,0.326,2019
"Lagares, Juan",501571,0.258,2019
"Freese, David",501896,0.415,2019
"Davis, Khris",501981,0.289,2019
"Pham, Tommy",502054,0.349,2019
"Martinez, J.D.",502110,0.386,2019
"Reddick, Josh",502210,0.308,2019
"Freeman, Mike",502273,0.327,2019
"Dyson, Jarrod",502481,0.281,2019
"Murphy, Daniel",502517,0.328,2019
"Goldschmidt, Paul",502671,0.346,2019
"Gonzalez, Marwin",503556,0.313,2019
"Leon, Sandy",506702,0.239,2019
"Altuve, Jose",514888,0.374,2019
"Hernandez, Cesar",514917,0.315,2019
"Segura, Jean",516416,0.315,2019
"Castro, Starlin",516770,0.307,2019
"Marte, Starling",516782,0.353,2019
"Culberson, Charlie",518586,0.306,2019
"d'Arnaud, Travis",518595,0.314,2019
"Descalso, Daniel",518614,0.238,2019
"Dietrich, Derek",518618,0.334,2019
"Donaldson, Josh",518626,0.377,2019
"Freeman, Freddie",518692,0.387,2019
"Grandal, Yasmani",518735,0.361,2019
"Heyward, Jason",518792,0.328,2019
"LeMahieu, DJ",518934,0.375,2019
"Lucroy, Jonathan",518960,0.286,2019
"Moreland, Mitch",519048,0.347,2019
"Moustakas, Mike",519058,0.348,2019
"Rizzo, Anthony",519203,0.39,2019
"Romine, Austin",519222,0.315,2019
"Sogard, Eric",519299,0.342,2019
"Thames, Eric",519346,0.354,2019
"Vogt, Stephen",519390,0.331,2019
"Galvis, Freddy",520471,0.307,2019
"Forsythe, Logan",523253,0.298,2019
"Flores, Wilmer",527038,0.358,2019
"Puello, Cesar",527049,0.325,2019
"Garcia, Avisail",541645,0.334,2019
"Perez, Hernan",541650,0.271,2019
"Inciarte, Ender",542255,0.318,2019
"Ozuna, Marcell",542303,0.336,2019
"Villar, Jonathan",542340,0.335,2019
"Santana, Danny",542454,0.352,2019
"Aguilar, Jesus",542583,0.307,2019
"Beckham, Tim",542921,0.315,2019
"Berti, Jon",542932,0.326,2019
"Broxton, Keon",542979,0.229,2019
"Crawford, Brandon",543063,0.281,2019
"Cron, C.J.",543068,0.325,2019
"Dickerson, Alex",543105,0.341,2019
"Gomes, Yan",543228,0.298,2019
"Grossman, Robbie",543257,0.299,2019
"Harrison, Josh",543281,0.208,2019
"Hicks, Aaron",543305,0.325,2019
"Hicks, John",543308,0.259,2019
"Hosmer, Eric",543333,0.309,2019
"Kipnis, Jason",543401,0.301,2019
"McCann, James",543510,0.333,2019
"Miller, Brad",543543,0.368,2019
"Nola, Austin",543592,0.337,2019
"Rendon, Anthony",543685,0.413,2019
"Semien, Marcus",543760,0.373,2019
"Shaw, Travis",543768,0.248,2019
"Springer III, George",543807,0.4,2019
"Strange-Gordon, Dee",543829,0.282,2019
"Vazquez, Christian",543877,0.331,2019
"Wong, Kolten",543939,0.334,2019
"Gregorius, Didi",544369,0.297,2019
"Garcia, Leury",544725,0.294,2019
"Vargas, Ildemaro",545121,0.3,2019
"Grichuk, Randal",545341,0.307,2019
"Marisnick, Jake",545350,0.297,2019
"Stassi, Max",545358,0.177,2019
"Trout, Mike",545361,0.436,2019
"Herrera, Odubel",546318,0.272,2019
"Almora Jr., Albert",546991,0.271,2019
"Ruiz, Rio",547004,0.294,2019
"Wolters, Tony",547172,0.29,2019
"Harper, Bryce",547180,0.365,2019
"Perez, Roberto",547379,0.326,2019
"Martin, Leonys",547982,0.269,2019
"Abreu, Jose",547989,0.344,2019
"Diaz, Elias",553869,0.265,2019
"Narvaez, Omar",553882,0.345,2019
"Astudillo, Willians",553902,0.288,2019
"Suarez, Eugenio",553993,0.381,2019
"Polanco, Gregory",570256,0.305,2019
"Santana, Domingo",570267,0.326,2019
"Gonzalez, Erik",570481,0.262,2019
"Urshela, Gio",570482,0.369,2019
"Sanchez, Yolmer",570560,0.281,2019
"Schoop, Jonathan",570731,0.324,2019
"Adams, Matt",571431,0.306,2019
"Arenado, Nolan",571448,0.392,2019
"Barnhart, Tucker",571466,0.301,2019
"Bour, Justin",571506,0.267,2019
"Farmer, Kyle",571657,0.289,2019
"Gennett, Scooter",571697,0.241,2019
"Goodwin, Brian",571718,0.332,2019
"Hamilton, Billy",571740,0.251,2019
"Haniger, Mitch",571745,0.326,2019
"Hernandez, Enrique",571771,0.301,2019
"Holt, Brock",571788,0.333,2019
"Lamb, Jake",571875,0.297,2019
"Maile, Luke",571912,0.194,2019
"Muncy, Max",571970,0.372,2019
"Myers, Wil",571976,0.316,2019
"Naquin, Tyler",571980,0.33,2019
"Owings, Chris",572008,0.198,2019
"Phegley, Josh",572033,0.291,2019
"Piscotty, Stephen",572039,0.306,2019
"Pollock, AJ",572041,0.333,2019
"Rickard, Joey",572073,0.29,2019
"Seager, Kyle",572122,0.332,2019
"Voit III, Luke",572228,0.36,2019
"Walker, Christian",572233,0.346,2019
"Zunino, Mike",572287,0.235,2019
"Goins, Ryan",572365,0.298,2019
"Carpenter, Matt",572761,0.315,2019
"Dickerson, Corey",572816,0.367,2019
"Dozier, Brian",572821,0.329,2019
"Garneau, Dustin",572863,0.33,2019
"Yastrzemski, Mike",573262,0.353,2019
"Contreras, Willson",575929,0.368,2019
"Gyorko, Jedd",576397,0.224,2019
"Iglesias, Jose",578428,0.306,2019
"Hechavarria, Adeiny",588751,0.312,2019
"Osuna, Jose",591741,0.32,2019
"Austin, Tyler",592122,0.298,2019
"Bryant, Kris",592178,0.379,2019
"Canha, Mark",592192,0.386,2019
"Casali, Curt",592200,0.316,2019
"Castellanos, Nick",592206,0.357,2019
"DeShields, Delino",592261,0.295,2019
"Drury, Brandon",592273,0.271,2019
"Gamel, Ben",592325,0.308,2019
"Goodrum, Niko",592348,0.315,2019
"Healy, Ryon",592387,0.308,2019
"Holaday, Bryan",592407,0.326,2019
"Jones, JaCoby",592444,0.311,2019
"Judge, Aaron",592450,0.382,2019
"Machado, Manny",592518,0.335,2019
"Moran, Colin",592567,0.315,2019
"Pederson, Joc",592626,0.362,2019
"Realmuto, J.T.",592663,0.34,2019
"Renfroe, Hunter",592669,0.32,2019
"Rosario, Eddie",592696,0.329,2019
"Simmons, Andrelton",592743,0.29,2019
"Wilkerson, Stevie",592859,0.286,2019
"Yelich, Christian",592885,0.442,2019
"Merrifield, Whit",593160,0.34,2019
"Bogaerts, Xander",593428,0.39,2019
"Hernandez, Marco",593523,0.266,2019
"Alberto, Hanser",593643,0.318,2019
"Polanco, Jorge",593871,0.352,2019
"Sano, Miguel",593934,0.378,2019
"Herrera, Rosell",594011,0.263,2019
"Difo, Wilmer",594694,0.27,2019
"Calhoun, Kole",594777,0.33,2019
"Duvall, Adam",594807,0.36,2019
"Eaton, Adam",594809,0.342,2019
"Garcia, Greg",594824,0.319,2019
"Kiermaier, Kevin",595281,0.284,2019
"Knapp, Andrew",595284,0.282,2019
"Riddle, JT",595375,0.25,2019
"Alfaro, Jorge",595751,0.312,2019
"Profar, Jurickson",595777,0.301,2019
"Baez, Javier",595879,0.347,2019
"Cave, Jake",595909,0.343,2019
"Gallagher, Cam",595956,0.294,2019
"Hedges, Austin",595978,0.242,2019
"Lindor, Francisco",596019,0.349,2019
"Odor, Rougned",596059,0.302,2019
"Slater, Austin",596103,0.32,2019
"Smith Jr., Dwight",596105,0.299,2019
"Story, Trevor",596115,0.38,2019
"Vogelbach, Daniel",596129,0.333,2019
"Sanchez, Gary",596142,0.346,2019
"Cuthbert, Cheslor",596144,0.287,2019
"Kepler, Max",596146,0.355,2019
"Quinn, Roman",596451,0.289,2019
"Franco, Maikel",596748,0.281,2019
"Choi, Ji Man",596847,0.348,2019
"Bradley Jr., Jackie",598265,0.314,2019
